id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T05:00:00Z,NO2,9,10,10,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T05:00:00Z,NH3,2,3,2,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T05:00:00Z,SO2,11,19,14,NA
27,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T05:00:00Z,CO,9,60,32,NA
28,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T05:00:00Z,OZONE,NA,NA,NA,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T05:00:00Z,PM2.5,25,75,47,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T05:00:00Z,PM10,54,171,107,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T05:00:00Z,NO2,20,93,53,NA
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T05:00:00Z,NH3,2,6,3,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T05:00:00Z,SO2,2,32,15,NA
34,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T05:00:00Z,CO,5,58,35,NA
35,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T05:00:00Z,OZONE,4,34,13,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T05:00:00Z,PM2.5,20,144,77,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T05:00:00Z,NO2,21,66,44,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T05:00:00Z,SO2,16,21,18,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T05:00:00Z,CO,49,85,66,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T05:00:00Z,OZONE,27,73,38,NA
41,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T05:00:00Z,PM2.5,29,90,64,NA
42,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T05:00:00Z,NO2,51,95,71,NA
43,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T05:00:00Z,SO2,20,116,95,NA
44,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T05:00:00Z,CO,22,90,32,NA
45,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T05:00:00Z,OZONE,77,229,98,NA
46,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T05:00:00Z,PM2.5,42,168,90,NA
47,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T05:00:00Z,NO2,28,90,51,NA
48,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T05:00:00Z,SO2,42,71,53,NA
49,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T05:00:00Z,CO,7,72,31,NA
50,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T05:00:00Z,OZONE,31,134,44,NA
51,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
52,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
53,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,NA,NA,NA,NA
54,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,CO,NA,NA,NA,NA
55,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,4,31,10,NA
56,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,4,41,15,NA
57,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,11,75,35,NA
58,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,21,51,33,NA
59,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,6,10,8,NA
60,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,8,68,20,NA
61,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,CO,15,42,32,NA
62,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,8,96,32,NA
63,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
64,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
65,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
66,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T05:00:00Z,CO,34,80,50,NA
67,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T05:00:00Z,OZONE,24,52,30,NA
68,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
69,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
70,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
71,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T05:00:00Z,CO,14,41,28,NA
72,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T05:00:00Z,OZONE,33,40,35,NA
73,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T05:00:00Z,PM2.5,47,195,76,NA
74,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T05:00:00Z,PM10,120,178,143,NA
75,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T05:00:00Z,NO2,32,36,34,NA
76,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T05:00:00Z,NH3,1,2,1,NA
77,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T05:00:00Z,CO,15,38,31,NA
78,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T05:00:00Z,OZONE,3,25,17,NA
79,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,1,3,1,NA
80,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,1,5,2,NA
81,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,18,101,48,NA
82,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,5,6,6,NA
83,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,12,35,19,NA
84,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T05:00:00Z,CO,35,68,48,NA
85,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,7,100,28,NA
86,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
87,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
88,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
89,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T05:00:00Z,CO,36,74,45,NA
90,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T05:00:00Z,OZONE,22,34,25,NA
91,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T05:00:00Z,PM2.5,66,302,136,NA
92,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T05:00:00Z,NO2,31,79,48,NA
93,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T05:00:00Z,NH3,7,18,11,NA
94,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T05:00:00Z,SO2,10,33,19,NA
95,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T05:00:00Z,CO,4,105,51,NA
96,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T05:00:00Z,PM2.5,88,351,186,NA
97,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T05:00:00Z,PM10,110,225,146,NA
98,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T05:00:00Z,NO2,45,151,91,NA
99,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T05:00:00Z,NH3,11,64,34,NA
100,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T05:00:00Z,SO2,2,23,9,NA
101,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T05:00:00Z,CO,5,108,84,NA
102,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T05:00:00Z,OZONE,12,31,14,NA
103,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,1,58,27,NA
104,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,1,83,40,NA
105,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,21,95,47,NA
106,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,4,21,13,NA
107,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,11,41,24,NA
108,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T05:00:00Z,CO,55,95,74,NA
109,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,5,75,8,NA
110,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
111,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
112,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
113,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,NA,NA,NA,NA
114,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,NA,NA,NA,NA
115,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,CO,5,90,70,NA
116,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,2,54,16,NA
117,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
118,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
119,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
120,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T05:00:00Z,CO,31,62,55,NA
121,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T05:00:00Z,OZONE,1,34,9,NA
122,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
123,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
124,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
125,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,NA,NA,NA,NA
126,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,NA,NA,NA,NA
127,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,CO,NA,NA,NA,NA
128,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,NA,NA,NA,NA
129,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,1,7,3,NA
130,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T05:00:00Z,PM10,5,27,13,NA
131,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T05:00:00Z,NO2,25,87,54,NA
132,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T05:00:00Z,NH3,3,5,4,NA
133,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T05:00:00Z,SO2,12,30,16,NA
134,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T05:00:00Z,CO,12,62,44,NA
135,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,1,27,5,NA
136,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T05:00:00Z,PM2.5,82,216,137,NA
137,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T05:00:00Z,NO2,22,30,25,NA
138,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T05:00:00Z,SO2,4,11,6,NA
139,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T05:00:00Z,CO,9,17,11,NA
140,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T05:00:00Z,OZONE,11,68,28,NA
141,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,1,6,1,NA
142,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,1,24,6,NA
143,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,14,61,24,NA
144,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,6,10,8,NA
145,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,5,30,14,NA
146,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T05:00:00Z,CO,48,62,56,NA
147,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,16,110,26,NA
148,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,1,2,2,NA
149,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,2,36,10,NA
150,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,19,98,41,NA
151,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,6,9,8,NA
152,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,9,30,17,NA
153,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T05:00:00Z,CO,12,42,31,NA
154,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,8,57,16,NA
155,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
156,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
157,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
158,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,NA,NA,NA,NA
159,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,NA,NA,NA,NA
160,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T05:00:00Z,CO,43,70,57,NA
161,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,1,45,15,NA
162,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
163,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
164,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
165,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T05:00:00Z,OZONE,19,53,29,NA
166,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,4,11,7,NA
167,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,13,42,23,NA
168,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,9,49,26,NA
169,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,8,11,10,NA
170,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,3,31,11,NA
171,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T05:00:00Z,CO,12,62,44,NA
172,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,2,80,21,NA
173,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,1,2,1,NA
174,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,1,2,1,NA
175,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,23,79,52,NA
176,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,11,14,12,NA
177,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,3,25,12,NA
178,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T05:00:00Z,CO,16,48,38,NA
179,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,8,116,29,NA
180,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T05:00:00Z,PM2.5,NA,NA,NA,NA
181,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T05:00:00Z,PM10,NA,NA,NA,NA
182,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
183,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T05:00:00Z,CO,1,11,8,NA
184,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T05:00:00Z,OZONE,15,28,17,NA
185,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,2,18,9,NA
186,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T05:00:00Z,PM10,9,43,24,NA
187,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T05:00:00Z,NO2,46,139,97,NA
188,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T05:00:00Z,NH3,8,12,9,NA
189,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T05:00:00Z,SO2,20,28,25,NA
190,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T05:00:00Z,CO,NA,NA,NA,NA
191,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,5,34,12,NA
192,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,17,28,24,NA
193,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,17,43,31,NA
194,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,2,44,17,NA
195,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,8,13,11,NA
196,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,15,93,25,NA
197,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T05:00:00Z,CO,18,49,41,NA
198,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T05:00:00Z,OZONE,9,70,17,NA
199,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T05:00:00Z,PM2.5,64,182,127,NA
200,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T05:00:00Z,NO2,36,104,65,NA
201,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T05:00:00Z,SO2,8,22,12,NA
202,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T05:00:00Z,CO,23,54,44,NA
203,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T05:00:00Z,OZONE,7,35,15,NA
204,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T05:00:00Z,PM2.5,47,192,87,NA
205,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T05:00:00Z,PM10,106,415,197,NA
206,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T05:00:00Z,NO2,20,35,28,NA
207,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T05:00:00Z,NH3,6,10,8,NA
208,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T05:00:00Z,CO,12,57,39,NA
209,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T05:00:00Z,OZONE,5,59,17,NA
210,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,PM2.5,8,45,25,NA
211,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,PM10,47,133,101,NA
212,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,NO2,NA,NA,NA,NA
213,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,NH3,6,12,8,NA
214,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T05:00:00Z,SO2,9,54,19,NA
