id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
42,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-28T12:00:00Z,NO2,53,77,63,NA
43,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-28T12:00:00Z,SO2,91,118,108,NA
44,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-28T12:00:00Z,CO,22,80,33,NA
45,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-28T12:00:00Z,OZONE,49,127,72,NA
46,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T12:00:00Z,PM2.5,18,93,59,NA
47,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T12:00:00Z,NO2,54,164,95,NA
48,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T12:00:00Z,SO2,30,106,50,NA
49,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T12:00:00Z,CO,9,89,25,NA
50,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T12:00:00Z,OZONE,31,122,51,NA
51,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,12,78,48,NA
52,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,3,105,50,NA
53,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,10,31,17,NA
54,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,8,13,11,NA
55,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,2,10,5,NA
56,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,CO,15,40,23,NA
57,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,19,108,35,NA
58,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
59,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
60,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
61,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T12:00:00Z,CO,NA,NA,NA,NA
62,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T12:00:00Z,OZONE,NA,NA,NA,NA
63,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T12:00:00Z,PM2.5,2,396,59,NA
64,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T12:00:00Z,PM10,9,318,63,NA
65,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T12:00:00Z,NO2,28,34,32,NA
66,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T12:00:00Z,CO,4,111,53,NA
67,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T12:00:00Z,OZONE,31,59,35,NA
68,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T12:00:00Z,PM2.5,12,88,48,NA
69,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T12:00:00Z,PM10,18,111,64,NA
70,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T12:00:00Z,NO2,32,38,33,NA
71,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T12:00:00Z,NH3,1,2,1,NA
72,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T12:00:00Z,CO,18,27,22,NA
73,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T12:00:00Z,OZONE,8,39,15,NA
74,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,8,57,36,NA
75,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,7,44,20,NA
76,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,12,67,32,NA
77,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,7,13,10,NA
78,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,10,31,17,NA
79,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T12:00:00Z,CO,28,58,35,NA
80,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,6,150,28,NA
81,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
82,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
83,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
84,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
85,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
86,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,35,35,35,NA
87,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T12:00:00Z,PM2.5,3,63,32,NA
88,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T12:00:00Z,PM10,1,95,55,NA
89,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T12:00:00Z,NO2,18,20,19,NA
90,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T12:00:00Z,CO,66,91,72,NA
91,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T12:00:00Z,OZONE,19,69,21,NA
92,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T12:00:00Z,PM2.5,45,164,97,NA
93,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T12:00:00Z,NO2,23,49,33,NA
94,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T12:00:00Z,NH3,9,22,13,NA
95,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T12:00:00Z,SO2,1,22,15,NA
96,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T12:00:00Z,CO,12,158,41,NA
97,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T12:00:00Z,PM2.5,5,500,237,NA
98,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T12:00:00Z,PM10,19,421,150,NA
99,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T12:00:00Z,NO2,46,132,81,NA
100,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T12:00:00Z,NH3,12,46,27,NA
101,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T12:00:00Z,SO2,3,8,6,NA
102,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T12:00:00Z,CO,40,89,62,NA
103,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T12:00:00Z,OZONE,12,31,15,NA
104,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
105,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
106,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
107,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
108,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
109,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T12:00:00Z,CO,30,101,56,NA
110,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,21,65,48,NA
111,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,22,58,41,NA
112,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,5,105,46,NA
113,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,27,78,44,NA
114,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,9,19,13,NA
115,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,2,8,5,NA
116,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,CO,30,47,39,NA
117,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,12,92,24,NA
118,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T12:00:00Z,PM2.5,2,93,33,NA
119,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T12:00:00Z,PM10,6,476,66,NA
120,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T12:00:00Z,NO2,21,26,23,NA
121,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T12:00:00Z,CO,45,71,53,NA
122,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T12:00:00Z,OZONE,3,63,11,NA
123,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
124,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
125,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
126,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
127,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
128,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,CO,20,50,34,NA
129,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,10,44,21,NA
130,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,12,98,39,NA
131,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T12:00:00Z,PM10,1,80,38,NA
132,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T12:00:00Z,NO2,32,56,41,NA
133,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T12:00:00Z,NH3,3,9,6,NA
134,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T12:00:00Z,SO2,13,17,15,NA
135,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T12:00:00Z,CO,22,42,31,NA
136,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,1,22,3,NA
137,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T12:00:00Z,PM2.5,38,116,71,NA
138,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T12:00:00Z,NO2,18,25,21,NA
139,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T12:00:00Z,SO2,3,12,6,NA
140,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T12:00:00Z,CO,8,15,11,NA
141,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T12:00:00Z,OZONE,11,195,109,NA
142,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,5,47,22,NA
143,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,1,89,25,NA
144,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,14,59,25,NA
145,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,5,15,10,NA
146,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,2,9,6,NA
147,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T12:00:00Z,CO,52,70,58,NA
148,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,13,99,33,NA
149,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
150,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
151,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
152,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
153,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
154,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T12:00:00Z,CO,15,15,15,NA
155,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,21,24,22,NA
156,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
157,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
158,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
159,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
160,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
161,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T12:00:00Z,CO,37,60,45,NA
162,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,10,44,20,NA
163,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-28T12:00:00Z,PM2.5,4,211,80,NA
164,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-28T12:00:00Z,PM10,17,149,96,NA
165,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-28T12:00:00Z,NO2,18,23,20,NA
166,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-28T12:00:00Z,OZONE,16,32,22,NA
167,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,8,48,31,NA
168,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
169,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,14,60,25,NA
170,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,8,11,9,NA
171,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,4,18,11,NA
172,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T12:00:00Z,CO,45,85,52,NA
173,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,4,42,7,NA
174,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,13,73,37,NA
175,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,9,116,62,NA
176,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,9,39,22,NA
177,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,11,14,12,NA
178,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,2,5,4,NA
179,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T12:00:00Z,CO,20,53,27,NA
180,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,12,108,27,NA
181,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,8,72,45,NA
182,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,6,115,60,NA
183,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,26,91,53,NA
184,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,12,15,13,NA
185,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,1,25,11,NA
186,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T12:00:00Z,CO,18,43,32,NA
187,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,5,92,15,NA
188,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T12:00:00Z,PM2.5,18,328,96,NA
189,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T12:00:00Z,PM10,5,73,40,NA
190,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T12:00:00Z,NO2,18,19,18,NA
191,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T12:00:00Z,CO,1,6,3,NA
192,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T12:00:00Z,OZONE,13,38,16,NA
193,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
194,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T12:00:00Z,PM10,3,127,55,NA
195,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T12:00:00Z,NO2,58,149,87,NA
196,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T12:00:00Z,NH3,12,16,14,NA
197,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T12:00:00Z,SO2,16,27,21,NA
198,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T12:00:00Z,CO,30,30,30,NA
199,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,6,45,12,NA
200,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T12:00:00Z,PM2.5,22,92,56,NA
201,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T12:00:00Z,PM10,6,112,51,NA
202,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T12:00:00Z,NO2,16,43,26,NA
203,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T12:00:00Z,NH3,12,19,16,NA
204,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T12:00:00Z,SO2,12,17,14,NA
205,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T12:00:00Z,CO,25,47,33,NA
206,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T12:00:00Z,OZONE,16,69,23,NA
207,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T12:00:00Z,PM2.5,53,144,81,NA
208,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T12:00:00Z,NO2,30,76,54,NA
209,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T12:00:00Z,SO2,2,17,9,NA
210,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T12:00:00Z,CO,28,100,37,NA
211,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T12:00:00Z,OZONE,8,55,17,NA
212,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T12:00:00Z,PM2.5,15,63,35,NA
213,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T12:00:00Z,PM10,3,500,211,NA
