id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
57,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,9,78,30,NA
58,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T02:00:00Z,PM2.5,NA,NA,NA,NA
59,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T02:00:00Z,PM10,NA,NA,NA,NA
60,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T02:00:00Z,NO2,NA,NA,NA,NA
61,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T02:00:00Z,CO,45,156,102,NA
62,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T02:00:00Z,OZONE,28,30,29,NA
63,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T02:00:00Z,PM2.5,14,116,62,NA
64,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T02:00:00Z,PM10,28,91,64,NA
65,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T02:00:00Z,NO2,30,33,32,NA
66,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T02:00:00Z,CO,30,91,48,NA
67,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T02:00:00Z,OZONE,32,36,34,NA
68,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T02:00:00Z,PM2.5,40,152,70,NA
69,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T02:00:00Z,PM10,63,126,89,NA
70,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T02:00:00Z,NO2,32,37,34,NA
71,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T02:00:00Z,NH3,1,3,2,NA
72,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T02:00:00Z,CO,20,45,22,NA
73,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T02:00:00Z,OZONE,7,8,8,NA
74,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,27,127,64,NA
75,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,15,106,31,NA
76,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,10,35,17,NA
77,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,3,82,34,NA
78,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T02:00:00Z,CO,10,109,38,NA
79,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,3,79,41,NA
80,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,33,120,62,NA
81,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,61,151,99,NA
82,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,17,86,37,NA
83,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,NA,NA,NA,NA
84,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,3,20,10,NA
85,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T02:00:00Z,CO,30,117,40,NA
86,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,4,62,26,NA
87,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T02:00:00Z,PM2.5,28,90,57,NA
88,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T02:00:00Z,PM10,52,118,80,NA
89,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T02:00:00Z,NO2,18,21,19,NA
90,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T02:00:00Z,CO,66,89,75,NA
91,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T02:00:00Z,OZONE,19,40,31,NA
92,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T02:00:00Z,PM2.5,45,177,89,NA
93,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T02:00:00Z,NO2,14,48,26,NA
94,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T02:00:00Z,NH3,3,9,6,NA
95,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T02:00:00Z,SO2,1,16,9,NA
96,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T02:00:00Z,CO,4,101,14,NA
97,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T02:00:00Z,PM2.5,63,137,104,NA
98,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T02:00:00Z,PM10,36,172,91,NA
99,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T02:00:00Z,NO2,50,104,86,NA
100,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T02:00:00Z,NH3,27,80,48,NA
101,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T02:00:00Z,SO2,4,9,6,NA
102,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T02:00:00Z,CO,40,136,63,NA
103,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T02:00:00Z,OZONE,13,20,16,NA
104,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,33,217,70,NA
105,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,59,133,96,NA
106,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,39,92,58,NA
107,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,1,9,4,NA
108,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,9,17,12,NA
109,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T02:00:00Z,CO,50,101,52,NA
110,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,6,49,21,NA
111,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,40,103,73,NA
112,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,47,114,75,NA
113,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,30,100,63,NA
114,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,6,30,14,NA
115,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,2,8,5,NA
116,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,1,72,41,NA
117,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T02:00:00Z,PM2.5,22,92,55,NA
118,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T02:00:00Z,PM10,37,112,65,NA
119,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T02:00:00Z,NO2,21,32,24,NA
120,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T02:00:00Z,CO,41,111,82,NA
121,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T02:00:00Z,OZONE,1,43,22,NA
122,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,42,127,68,NA
123,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,41,137,77,NA
124,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,17,115,50,NA
125,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,5,14,9,NA
126,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,13,25,16,NA
127,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,CO,22,101,30,NA
128,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,1,74,38,NA
129,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,13,193,77,NA
130,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T02:00:00Z,PM10,24,177,90,NA
131,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T02:00:00Z,NO2,NA,NA,NA,NA
132,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T02:00:00Z,NH3,NA,NA,NA,NA
133,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T02:00:00Z,SO2,NA,NA,NA,NA
134,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T02:00:00Z,CO,NA,NA,NA,NA
135,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,1,16,13,NA
136,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T02:00:00Z,PM2.5,28,148,75,NA
137,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T02:00:00Z,NO2,19,35,23,NA
138,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T02:00:00Z,SO2,3,23,6,NA
139,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T02:00:00Z,CO,8,28,20,NA
140,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T02:00:00Z,OZONE,12,34,26,NA
141,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,20,107,52,NA
142,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,14,113,54,NA
143,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,15,95,30,NA
144,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,4,13,8,NA
145,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,1,6,4,NA
146,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T02:00:00Z,CO,55,105,61,NA
147,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,5,66,38,NA
148,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,48,123,81,NA
149,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,NA,NA,NA,NA
150,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,34,76,52,NA
151,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,7,13,10,NA
152,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,1,16,9,NA
153,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T02:00:00Z,CO,19,38,24,NA
154,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,3,60,28,NA
155,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,32,287,76,NA
156,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,52,133,88,NA
157,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,24,87,61,NA
158,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,5,7,5,NA
159,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,10,69,22,NA
160,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T02:00:00Z,CO,37,112,42,NA
161,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,1,66,28,NA
162,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-30T02:00:00Z,PM2.5,NA,NA,NA,NA
163,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-30T02:00:00Z,PM10,22,162,98,NA
164,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-30T02:00:00Z,NO2,18,20,19,NA
165,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-30T02:00:00Z,OZONE,26,46,34,NA
166,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,30,140,62,NA
167,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,44,134,82,NA
168,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,14,42,25,NA
169,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,6,10,8,NA
170,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,7,15,12,NA
171,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T02:00:00Z,CO,43,108,49,NA
172,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,1,20,11,NA
173,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,22,85,52,NA
174,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,28,127,73,NA
175,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,9,51,20,NA
176,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,7,13,9,NA
177,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,2,9,5,NA
178,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T02:00:00Z,CO,20,72,23,NA
179,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,4,80,48,NA
180,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T02:00:00Z,PM2.5,13,329,121,NA
181,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T02:00:00Z,PM10,19,69,46,NA
182,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T02:00:00Z,NO2,18,19,18,NA
183,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T02:00:00Z,CO,9,24,13,NA
184,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T02:00:00Z,OZONE,13,22,17,NA
185,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,3,328,108,NA
186,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T02:00:00Z,PM10,58,108,81,NA
187,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T02:00:00Z,NO2,31,171,84,NA
188,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T02:00:00Z,NH3,11,20,13,NA
189,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T02:00:00Z,SO2,17,26,21,NA
190,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T02:00:00Z,CO,15,110,32,NA
191,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,5,53,26,NA
192,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,60,167,89,NA
193,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,62,145,93,NA
194,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,25,79,50,NA
195,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,8,15,13,NA
196,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,14,20,16,NA
197,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T02:00:00Z,CO,30,80,37,NA
198,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T02:00:00Z,OZONE,8,51,27,NA
199,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T02:00:00Z,PM2.5,56,221,102,NA
200,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T02:00:00Z,NO2,29,109,58,NA
201,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T02:00:00Z,SO2,3,15,9,NA
202,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T02:00:00Z,CO,13,108,40,NA
203,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T02:00:00Z,OZONE,10,72,42,NA
204,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T02:00:00Z,PM2.5,40,102,64,NA
205,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T02:00:00Z,PM10,24,500,386,NA
206,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T02:00:00Z,NO2,12,37,23,NA
207,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T02:00:00Z,NH3,4,14,7,NA
208,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T02:00:00Z,CO,15,110,17,NA
209,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T02:00:00Z,OZONE,5,74,43,NA
210,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,PM2.5,38,207,69,NA
211,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,PM10,40,131,65,NA
212,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,NO2,2,71,25,NA
213,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,NH3,9,15,11,NA
214,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,SO2,6,73,13,NA
215,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T02:00:00Z,CO,22,112,28,NA
