id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T01:00:00Z,NH3,1,2,1,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T01:00:00Z,SO2,1,5,3,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T01:00:00Z,CO,12,119,31,NA
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-30T01:00:00Z,OZONE,8,24,13,NA
22,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T01:00:00Z,PM2.5,22,98,44,NA
23,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T01:00:00Z,PM10,33,89,62,NA
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T01:00:00Z,NO2,9,10,10,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T01:00:00Z,NH3,1,3,2,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T01:00:00Z,SO2,7,25,15,NA
27,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T01:00:00Z,CO,9,101,17,NA
28,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-30T01:00:00Z,OZONE,17,27,22,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T01:00:00Z,PM2.5,33,92,57,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T01:00:00Z,PM10,54,129,86,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T01:00:00Z,NO2,24,81,58,NA
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T01:00:00Z,NH3,2,5,3,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T01:00:00Z,SO2,4,67,17,NA
34,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T01:00:00Z,CO,7,70,21,NA
35,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-30T01:00:00Z,OZONE,3,41,22,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T01:00:00Z,PM2.5,4,196,82,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T01:00:00Z,NO2,36,82,50,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T01:00:00Z,SO2,15,25,18,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T01:00:00Z,CO,56,119,86,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-30T01:00:00Z,OZONE,14,69,32,NA
41,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T01:00:00Z,PM2.5,40,77,62,NA
42,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T01:00:00Z,NO2,4,87,63,NA
43,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T01:00:00Z,SO2,7,77,27,NA
44,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T01:00:00Z,CO,2,111,38,NA
45,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-30T01:00:00Z,OZONE,11,216,89,NA
46,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T01:00:00Z,PM2.5,55,230,121,NA
47,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T01:00:00Z,NO2,73,242,131,NA
48,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T01:00:00Z,SO2,35,62,46,NA
49,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T01:00:00Z,CO,29,119,59,NA
50,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-30T01:00:00Z,OZONE,34,153,83,NA
51,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,42,98,65,NA
52,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,58,147,86,NA
53,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,6,74,36,NA
54,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,7,10,8,NA
55,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,5,15,8,NA
56,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,CO,20,62,22,NA
57,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,9,92,28,NA
58,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T01:00:00Z,PM2.5,NA,NA,NA,NA
59,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T01:00:00Z,PM10,NA,NA,NA,NA
60,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T01:00:00Z,NO2,NA,NA,NA,NA
61,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T01:00:00Z,CO,52,156,121,NA
62,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-30T01:00:00Z,OZONE,29,30,29,NA
63,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T01:00:00Z,PM2.5,14,113,59,NA
64,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T01:00:00Z,PM10,28,91,63,NA
65,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T01:00:00Z,NO2,30,33,32,NA
66,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T01:00:00Z,CO,30,91,50,NA
67,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-30T01:00:00Z,OZONE,32,36,33,NA
68,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T01:00:00Z,PM2.5,44,152,72,NA
69,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T01:00:00Z,PM10,63,126,89,NA
70,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T01:00:00Z,NO2,32,37,34,NA
71,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T01:00:00Z,NH3,1,3,2,NA
72,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T01:00:00Z,CO,20,45,22,NA
73,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-30T01:00:00Z,OZONE,7,8,8,NA
74,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,27,127,64,NA
75,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,15,106,32,NA
76,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,10,61,18,NA
77,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,3,82,34,NA
78,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T01:00:00Z,CO,20,109,46,NA
79,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,3,76,33,NA
80,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,33,120,63,NA
81,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,61,151,100,NA
82,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,17,86,37,NA
83,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,NA,NA,NA,NA
84,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,2,20,10,NA
85,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T01:00:00Z,CO,30,117,44,NA
86,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,4,68,21,NA
87,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T01:00:00Z,PM2.5,28,90,58,NA
88,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T01:00:00Z,PM10,52,118,81,NA
89,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T01:00:00Z,NO2,18,21,19,NA
90,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T01:00:00Z,CO,66,89,74,NA
91,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-30T01:00:00Z,OZONE,19,36,29,NA
92,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T01:00:00Z,PM2.5,45,177,88,NA
93,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T01:00:00Z,NO2,14,48,26,NA
94,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T01:00:00Z,NH3,3,9,6,NA
95,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T01:00:00Z,SO2,2,16,9,NA
96,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-30T01:00:00Z,CO,4,101,14,NA
97,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T01:00:00Z,PM2.5,63,137,105,NA
98,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T01:00:00Z,PM10,36,172,92,NA
99,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T01:00:00Z,NO2,50,108,87,NA
100,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T01:00:00Z,NH3,27,80,49,NA
101,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T01:00:00Z,SO2,4,9,6,NA
102,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T01:00:00Z,CO,40,136,61,NA
103,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-30T01:00:00Z,OZONE,13,20,15,NA
104,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,33,217,70,NA
105,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,59,133,96,NA
106,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,33,92,57,NA
107,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,1,9,4,NA
108,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,9,17,12,NA
109,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T01:00:00Z,CO,50,101,52,NA
110,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,6,51,20,NA
111,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,40,103,73,NA
112,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,47,114,76,NA
113,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,30,100,65,NA
114,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,6,30,14,NA
115,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,2,8,5,NA
116,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,CO,NA,NA,NA,NA
117,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,1,73,34,NA
118,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T01:00:00Z,PM2.5,22,92,55,NA
119,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T01:00:00Z,PM10,37,112,65,NA
120,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T01:00:00Z,NO2,21,32,24,NA
121,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T01:00:00Z,CO,41,111,83,NA
122,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-30T01:00:00Z,OZONE,1,43,22,NA
123,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,42,127,68,NA
124,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,41,137,78,NA
125,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,17,115,51,NA
126,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,5,14,9,NA
127,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,13,25,16,NA
128,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,CO,22,101,29,NA
129,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,1,74,32,NA
130,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,13,193,79,NA
131,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T01:00:00Z,PM10,24,177,89,NA
132,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T01:00:00Z,NO2,NA,NA,NA,NA
133,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T01:00:00Z,NH3,NA,NA,NA,NA
134,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T01:00:00Z,SO2,NA,NA,NA,NA
135,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T01:00:00Z,CO,NA,NA,NA,NA
136,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,1,33,16,NA
137,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T01:00:00Z,PM2.5,23,148,73,NA
138,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T01:00:00Z,NO2,19,35,23,NA
139,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T01:00:00Z,SO2,3,23,6,NA
140,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T01:00:00Z,CO,8,28,19,NA
141,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-30T01:00:00Z,OZONE,12,37,24,NA
142,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,20,107,54,NA
143,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,14,113,55,NA
144,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,15,95,30,NA
145,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,4,13,8,NA
146,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,1,6,4,NA
147,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T01:00:00Z,CO,55,105,61,NA
148,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,5,93,34,NA
149,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,48,123,80,NA
150,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,NA,NA,NA,NA
151,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,34,100,53,NA
152,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,7,13,9,NA
153,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,1,16,9,NA
154,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T01:00:00Z,CO,22,38,24,NA
155,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,3,60,24,NA
156,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,32,287,76,NA
157,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,52,133,89,NA
158,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,24,87,61,NA
159,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,5,7,5,NA
160,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,10,69,21,NA
161,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T01:00:00Z,CO,37,112,42,NA
162,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,1,68,22,NA
163,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-30T01:00:00Z,PM2.5,NA,NA,NA,NA
164,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-30T01:00:00Z,PM10,NA,NA,NA,NA
165,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-30T01:00:00Z,NO2,NA,NA,NA,NA
166,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-30T01:00:00Z,OZONE,26,46,33,NA
167,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,30,140,63,NA
168,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,44,134,84,NA
169,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,14,42,25,NA
170,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,6,10,8,NA
171,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,7,22,12,NA
172,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T01:00:00Z,CO,45,108,50,NA
173,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,1,20,10,NA
174,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,23,85,54,NA
175,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,46,127,75,NA
176,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,9,51,20,NA
177,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,7,13,9,NA
178,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,2,9,5,NA
179,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T01:00:00Z,CO,20,72,23,NA
180,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,4,94,41,NA
181,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T01:00:00Z,PM2.5,26,329,127,NA
182,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T01:00:00Z,PM10,30,69,48,NA
183,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T01:00:00Z,NO2,18,19,18,NA
184,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T01:00:00Z,CO,9,24,14,NA
185,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-30T01:00:00Z,OZONE,13,22,16,NA
186,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,22,328,108,NA
187,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T01:00:00Z,PM10,58,108,82,NA
188,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T01:00:00Z,NO2,44,171,85,NA
189,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T01:00:00Z,NH3,11,20,13,NA
190,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T01:00:00Z,SO2,17,26,20,NA
191,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T01:00:00Z,CO,15,110,32,NA
192,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,5,43,22,NA
193,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,60,167,90,NA
194,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,62,145,94,NA
195,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,32,79,51,NA
196,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,8,15,13,NA
197,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,14,20,16,NA
198,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T01:00:00Z,CO,32,80,38,NA
199,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-30T01:00:00Z,OZONE,8,54,23,NA
200,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T01:00:00Z,PM2.5,56,221,104,NA
201,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T01:00:00Z,NO2,29,109,58,NA
202,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T01:00:00Z,SO2,3,15,9,NA
203,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T01:00:00Z,CO,13,108,40,NA
204,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-30T01:00:00Z,OZONE,10,79,36,NA
205,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T01:00:00Z,PM2.5,40,102,64,NA
206,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T01:00:00Z,PM10,24,500,385,NA
207,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T01:00:00Z,NO2,12,34,22,NA
208,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T01:00:00Z,NH3,4,14,7,NA
209,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T01:00:00Z,CO,15,110,17,NA
210,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-30T01:00:00Z,OZONE,5,79,36,NA
211,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,PM2.5,40,207,71,NA
212,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,PM10,44,131,66,NA
213,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,NO2,2,71,25,NA
214,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,NH3,9,15,11,NA
215,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-30T01:00:00Z,SO2,6,73,13,NA
