id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
54,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,CO,NA,NA,NA,NA
55,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,4,31,8,NA
56,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,4,41,15,NA
57,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,12,75,36,NA
58,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,15,51,32,NA
59,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,7,10,8,NA
60,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,8,68,21,NA
61,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,CO,16,42,30,NA
62,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,8,96,36,NA
63,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
64,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
65,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
66,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T07:00:00Z,CO,34,80,52,NA
67,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T07:00:00Z,OZONE,24,52,28,NA
68,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
69,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T07:00:00Z,PM10,44,183,117,NA
70,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T07:00:00Z,NO2,31,34,33,NA
71,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T07:00:00Z,CO,14,65,29,NA
72,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T07:00:00Z,OZONE,33,40,36,NA
73,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T07:00:00Z,PM2.5,47,195,83,NA
74,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T07:00:00Z,PM10,120,178,143,NA
75,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T07:00:00Z,NO2,32,36,34,NA
76,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T07:00:00Z,NH3,1,3,1,NA
77,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T07:00:00Z,CO,15,38,31,NA
78,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T07:00:00Z,OZONE,3,25,17,NA
79,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,1,3,1,NA
80,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,1,5,2,NA
81,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,18,101,48,NA
82,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,5,7,6,NA
83,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,12,35,19,NA
84,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T07:00:00Z,CO,35,68,44,NA
85,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,7,100,34,NA
86,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
87,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
88,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
89,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T07:00:00Z,CO,36,74,44,NA
90,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T07:00:00Z,OZONE,22,34,26,NA
91,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T07:00:00Z,PM2.5,66,302,138,NA
92,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T07:00:00Z,NO2,25,79,48,NA
93,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T07:00:00Z,NH3,8,18,11,NA
94,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T07:00:00Z,SO2,10,33,19,NA
95,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T07:00:00Z,CO,4,105,55,NA
96,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T07:00:00Z,PM2.5,62,351,164,NA
97,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T07:00:00Z,PM10,96,225,142,NA
98,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T07:00:00Z,NO2,45,151,91,NA
99,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T07:00:00Z,NH3,11,64,34,NA
100,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T07:00:00Z,SO2,2,23,9,NA
101,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T07:00:00Z,CO,13,108,71,NA
102,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T07:00:00Z,OZONE,12,31,15,NA
103,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,2,58,31,NA
104,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,1,83,47,NA
105,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,21,95,50,NA
106,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,4,21,14,NA
107,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,11,51,26,NA
108,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T07:00:00Z,CO,52,95,67,NA
109,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,5,75,10,NA
110,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
111,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
112,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
113,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,NA,NA,NA,NA
114,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
115,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,CO,5,90,63,NA
116,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,2,54,23,NA
117,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T07:00:00Z,PM2.5,12,125,71,NA
118,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T07:00:00Z,PM10,94,167,126,NA
119,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T07:00:00Z,NO2,22,29,26,NA
120,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T07:00:00Z,CO,31,62,54,NA
121,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T07:00:00Z,OZONE,1,34,12,NA
122,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
123,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
124,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
125,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,NA,NA,NA,NA
126,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
127,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,CO,32,35,35,NA
128,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,15,60,15,NA
129,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,1,7,3,NA
130,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T07:00:00Z,PM10,7,27,14,NA
131,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T07:00:00Z,NO2,40,87,57,NA
132,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T07:00:00Z,NH3,3,5,4,NA
133,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T07:00:00Z,SO2,12,30,17,NA
134,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T07:00:00Z,CO,14,62,38,NA
135,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,1,27,4,NA
136,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T07:00:00Z,PM2.5,82,245,135,NA
137,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T07:00:00Z,NO2,22,30,25,NA
138,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T07:00:00Z,SO2,4,11,6,NA
139,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T07:00:00Z,CO,8,17,11,NA
140,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T07:00:00Z,OZONE,11,68,28,NA
141,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,1,6,2,NA
142,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,1,29,8,NA
143,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,14,61,26,NA
144,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,6,10,8,NA
145,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,7,30,14,NA
146,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T07:00:00Z,CO,48,62,57,NA
147,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,16,110,24,NA
148,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,1,2,2,NA
149,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,3,36,10,NA
150,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,19,98,43,NA
151,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,6,11,8,NA
152,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,8,30,17,NA
153,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T07:00:00Z,CO,12,42,31,NA
154,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,8,57,16,NA
155,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
156,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
157,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
158,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,NA,NA,NA,NA
159,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
160,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T07:00:00Z,CO,40,70,53,NA
161,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,1,45,21,NA
162,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
163,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
164,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
165,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T07:00:00Z,OZONE,19,53,30,NA
166,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,4,11,7,NA
167,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,13,42,23,NA
168,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,9,49,25,NA
169,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,8,12,10,NA
170,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,3,31,11,NA
171,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T07:00:00Z,CO,15,62,41,NA
172,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,2,80,29,NA
173,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,1,2,1,NA
174,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,1,2,1,NA
175,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,36,79,54,NA
176,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,11,14,12,NA
177,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,3,25,12,NA
178,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T07:00:00Z,CO,16,48,37,NA
179,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,8,116,24,NA
180,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T07:00:00Z,PM2.5,45,216,100,NA
181,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T07:00:00Z,PM10,66,147,104,NA
182,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T07:00:00Z,NO2,18,21,19,NA
183,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T07:00:00Z,CO,1,11,7,NA
184,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T07:00:00Z,OZONE,15,28,18,NA
185,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,3,18,9,NA
186,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T07:00:00Z,PM10,12,43,24,NA
187,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T07:00:00Z,NO2,46,139,97,NA
188,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T07:00:00Z,NH3,8,12,10,NA
189,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T07:00:00Z,SO2,20,28,25,NA
190,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T07:00:00Z,CO,NA,NA,NA,NA
191,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,5,34,14,NA
192,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,19,28,24,NA
193,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,22,43,33,NA
194,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,2,44,18,NA
195,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,8,13,11,NA
196,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,15,93,26,NA
197,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T07:00:00Z,CO,18,49,41,NA
198,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T07:00:00Z,OZONE,9,70,15,NA
199,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T07:00:00Z,PM2.5,64,182,122,NA
200,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T07:00:00Z,NO2,35,104,65,NA
201,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T07:00:00Z,SO2,8,22,12,NA
202,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T07:00:00Z,CO,23,54,41,NA
203,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T07:00:00Z,OZONE,7,35,16,NA
204,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T07:00:00Z,PM2.5,47,196,94,NA
205,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T07:00:00Z,PM10,86,415,196,NA
206,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T07:00:00Z,NO2,20,35,29,NA
207,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T07:00:00Z,NH3,6,10,8,NA
208,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T07:00:00Z,CO,17,57,31,NA
209,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T07:00:00Z,OZONE,5,59,22,NA
210,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,PM2.5,8,45,26,NA
211,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,PM10,47,133,103,NA
212,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
213,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,NH3,6,12,8,NA
214,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T07:00:00Z,SO2,9,54,20,NA
