id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-28T07:00:00Z,PM2.5,10,304,83,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-28T07:00:00Z,NO2,27,59,42,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-28T07:00:00Z,SO2,15,19,18,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-28T07:00:00Z,CO,47,94,59,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-28T07:00:00Z,OZONE,28,46,35,NA
41,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-28T07:00:00Z,PM2.5,10,71,31,NA
42,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-28T07:00:00Z,NO2,53,77,61,NA
43,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-28T07:00:00Z,SO2,91,118,105,NA
44,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-28T07:00:00Z,CO,20,38,26,NA
45,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-28T07:00:00Z,OZONE,54,130,66,NA
46,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T07:00:00Z,PM2.5,18,93,68,NA
47,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T07:00:00Z,NO2,2,164,89,NA
48,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T07:00:00Z,SO2,30,106,49,NA
49,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T07:00:00Z,CO,1,89,20,NA
50,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-28T07:00:00Z,OZONE,33,122,42,NA
51,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,6,75,35,NA
52,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,3,105,44,NA
53,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,10,31,20,NA
54,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,8,13,10,NA
55,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,2,10,5,NA
56,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,CO,15,40,23,NA
57,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,19,108,31,NA
58,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T07:00:00Z,PM2.5,NA,NA,NA,NA
59,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T07:00:00Z,PM10,NA,NA,NA,NA
60,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
61,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T07:00:00Z,CO,NA,NA,NA,NA
62,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-28T07:00:00Z,OZONE,NA,NA,NA,NA
63,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T07:00:00Z,PM2.5,2,396,59,NA
64,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T07:00:00Z,PM10,9,318,67,NA
65,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T07:00:00Z,NO2,29,34,32,NA
66,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T07:00:00Z,CO,4,93,46,NA
67,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-28T07:00:00Z,OZONE,31,59,34,NA
68,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T07:00:00Z,PM2.5,12,110,54,NA
69,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T07:00:00Z,PM10,18,111,71,NA
70,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T07:00:00Z,NO2,32,38,34,NA
71,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T07:00:00Z,NH3,1,2,1,NA
72,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T07:00:00Z,CO,18,35,21,NA
73,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-28T07:00:00Z,OZONE,5,39,19,NA
74,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,8,50,25,NA
75,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,1,44,15,NA
76,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,16,67,34,NA
77,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,7,14,9,NA
78,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,6,31,16,NA
79,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T07:00:00Z,CO,28,58,37,NA
80,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,6,150,28,NA
81,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T07:00:00Z,PM2.5,3,94,36,NA
82,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T07:00:00Z,PM10,1,109,62,NA
83,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T07:00:00Z,NO2,18,20,19,NA
84,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T07:00:00Z,CO,36,91,73,NA
85,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-28T07:00:00Z,OZONE,19,69,21,NA
86,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T07:00:00Z,PM2.5,45,164,93,NA
87,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T07:00:00Z,NO2,23,49,34,NA
88,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T07:00:00Z,NH3,9,22,13,NA
89,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T07:00:00Z,SO2,1,22,14,NA
90,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-28T07:00:00Z,CO,12,102,20,NA
91,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T07:00:00Z,PM2.5,10,500,227,NA
92,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T07:00:00Z,PM10,19,457,153,NA
93,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T07:00:00Z,NO2,46,132,86,NA
94,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T07:00:00Z,NH3,12,56,28,NA
95,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T07:00:00Z,SO2,3,9,6,NA
96,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T07:00:00Z,CO,40,99,53,NA
97,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-28T07:00:00Z,OZONE,13,32,17,NA
98,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,NA,NA,NA,NA
99,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,NA,NA,NA,NA
100,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
101,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,NA,NA,NA,NA
102,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,NA,NA,NA,NA
103,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T07:00:00Z,CO,30,101,66,NA
104,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,21,65,24,NA
105,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,3,58,30,NA
106,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,5,105,37,NA
107,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,31,78,47,NA
108,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,10,19,13,NA
109,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,4,8,6,NA
110,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,CO,30,84,39,NA
111,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,12,92,26,NA
112,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T07:00:00Z,PM2.5,2,97,37,NA
113,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T07:00:00Z,PM10,6,86,49,NA
114,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T07:00:00Z,NO2,22,26,24,NA
115,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T07:00:00Z,CO,41,71,53,NA
116,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-28T07:00:00Z,OZONE,7,63,15,NA
117,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,NA,NA,NA,NA
118,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,NA,NA,NA,NA
119,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
120,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,NA,NA,NA,NA
121,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,NA,NA,NA,NA
122,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,CO,20,51,35,NA
123,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,10,40,21,NA
124,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,1,98,30,NA
125,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T07:00:00Z,PM10,1,80,30,NA
126,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
127,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T07:00:00Z,NH3,NA,NA,NA,NA
128,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T07:00:00Z,SO2,13,18,15,NA
129,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T07:00:00Z,CO,22,52,32,NA
130,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,1,22,4,NA
131,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T07:00:00Z,PM2.5,38,116,76,NA
132,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T07:00:00Z,NO2,18,24,21,NA
133,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T07:00:00Z,SO2,3,12,6,NA
134,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T07:00:00Z,CO,8,15,12,NA
135,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-28T07:00:00Z,OZONE,25,195,84,NA
136,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,1,40,14,NA
137,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,1,89,20,NA
138,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,14,43,26,NA
139,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,7,15,10,NA
140,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,2,9,7,NA
141,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T07:00:00Z,CO,52,70,60,NA
142,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,18,99,63,NA
143,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,NA,NA,NA,NA
144,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,NA,NA,NA,NA
145,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
146,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,NA,NA,NA,NA
147,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,NA,NA,NA,NA
148,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T07:00:00Z,CO,NA,NA,NA,NA
149,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,NA,NA,NA,NA
150,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,NA,NA,NA,NA
151,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,NA,NA,NA,NA
152,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
153,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,NA,NA,NA,NA
154,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,NA,NA,NA,NA
155,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T07:00:00Z,CO,37,60,46,NA
156,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,10,56,21,NA
157,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-28T07:00:00Z,PM2.5,29,211,78,NA
158,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-28T07:00:00Z,PM10,17,149,103,NA
159,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-28T07:00:00Z,NO2,18,23,21,NA
160,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-28T07:00:00Z,OZONE,19,42,21,NA
161,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,NA,NA,NA,NA
162,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,NA,NA,NA,NA
163,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,14,60,27,NA
164,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,7,11,8,NA
165,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,4,18,11,NA
166,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T07:00:00Z,CO,45,85,59,NA
167,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,5,42,9,NA
168,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,4,73,29,NA
169,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,9,116,52,NA
170,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,9,39,22,NA
171,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,11,17,13,NA
172,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,2,8,4,NA
173,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T07:00:00Z,CO,20,53,33,NA
174,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,12,108,28,NA
175,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,1,72,32,NA
176,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,1,115,43,NA
177,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,26,91,55,NA
178,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,12,14,13,NA
179,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,1,25,12,NA
180,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T07:00:00Z,CO,18,54,26,NA
181,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,13,92,24,NA
182,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T07:00:00Z,PM2.5,15,328,102,NA
183,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T07:00:00Z,PM10,5,73,43,NA
184,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T07:00:00Z,NO2,18,20,19,NA
185,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T07:00:00Z,CO,3,6,4,NA
186,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-28T07:00:00Z,OZONE,13,38,15,NA
187,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,NA,NA,NA,NA
188,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T07:00:00Z,PM10,3,127,42,NA
189,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T07:00:00Z,NO2,62,149,93,NA
190,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T07:00:00Z,NH3,11,16,13,NA
191,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T07:00:00Z,SO2,18,27,22,NA
192,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,6,45,17,NA
193,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,22,77,46,NA
194,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,6,112,45,NA
195,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
196,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,NA,NA,NA,NA
197,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T07:00:00Z,SO2,NA,NA,NA,NA
198,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T07:00:00Z,CO,25,47,34,NA
199,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-28T07:00:00Z,OZONE,16,69,23,NA
200,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T07:00:00Z,PM2.5,53,189,87,NA
201,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T07:00:00Z,NO2,41,76,56,NA
202,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T07:00:00Z,SO2,2,17,8,NA
203,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T07:00:00Z,CO,28,100,37,NA
204,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-28T07:00:00Z,OZONE,8,55,15,NA
205,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T07:00:00Z,PM2.5,15,82,45,NA
206,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T07:00:00Z,PM10,3,500,120,NA
207,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T07:00:00Z,NO2,18,50,26,NA
208,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T07:00:00Z,NH3,5,11,7,NA
209,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T07:00:00Z,CO,13,39,20,NA
210,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-28T07:00:00Z,OZONE,5,101,17,NA
211,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,PM2.5,2,70,38,NA
212,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,PM10,7,113,61,NA
213,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,NO2,NA,NA,NA,NA
214,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-28T07:00:00Z,NH3,9,14,11,NA
