id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T10:00:00Z,SO2,2,4,3,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T10:00:00Z,CO,7,31,9,NA
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",2018-06-27T10:00:00Z,OZONE,11,20,15,NA
22,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T10:00:00Z,PM2.5,15,45,29,NA
23,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T10:00:00Z,PM10,23,83,55,NA
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T10:00:00Z,NO2,9,10,10,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T10:00:00Z,NH3,2,2,2,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T10:00:00Z,SO2,11,19,13,NA
27,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T10:00:00Z,CO,8,60,15,NA
28,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",2018-06-27T10:00:00Z,OZONE,NA,NA,NA,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T10:00:00Z,PM2.5,25,75,47,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T10:00:00Z,PM10,54,171,107,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T10:00:00Z,NO2,20,93,54,NA
32,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T10:00:00Z,NH3,2,6,3,NA
33,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T10:00:00Z,SO2,2,32,15,NA
34,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T10:00:00Z,CO,5,58,22,NA
35,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2018-06-27T10:00:00Z,OZONE,4,34,19,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T10:00:00Z,PM2.5,20,304,97,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T10:00:00Z,NO2,21,50,40,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T10:00:00Z,SO2,16,21,18,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T10:00:00Z,CO,49,85,64,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2018-06-27T10:00:00Z,OZONE,27,73,41,NA
41,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T10:00:00Z,PM2.5,58,90,71,NA
42,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T10:00:00Z,NO2,50,95,68,NA
43,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T10:00:00Z,SO2,20,116,91,NA
44,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T10:00:00Z,CO,23,44,29,NA
45,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB",2018-06-27T10:00:00Z,OZONE,58,229,88,NA
46,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T10:00:00Z,PM2.5,56,208,105,NA
47,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T10:00:00Z,NO2,28,90,50,NA
48,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T10:00:00Z,SO2,42,71,53,NA
49,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T10:00:00Z,CO,7,72,28,NA
50,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2018-06-27T10:00:00Z,OZONE,31,134,41,NA
51,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,NA,NA,NA,NA
52,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,NA,NA,NA,NA
53,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
54,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,CO,NA,NA,NA,NA
55,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,4,31,8,NA
56,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,4,41,16,NA
57,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,13,75,37,NA
58,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,15,51,31,NA
59,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,7,10,8,NA
60,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,5,68,20,NA
61,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,CO,21,42,27,NA
62,India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,8,96,55,NA
63,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T10:00:00Z,PM2.5,46,175,94,NA
64,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T10:00:00Z,PM10,50,136,99,NA
65,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T10:00:00Z,NO2,32,33,32,NA
66,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T10:00:00Z,CO,34,80,49,NA
67,India,Delhi,Delhi,"Aya Nagar, New Delhi - IMD",2018-06-27T10:00:00Z,OZONE,24,52,32,NA
68,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T10:00:00Z,PM2.5,NA,NA,NA,NA
69,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T10:00:00Z,PM10,36,183,108,NA
70,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T10:00:00Z,NO2,31,34,33,NA
71,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T10:00:00Z,CO,14,74,36,NA
72,India,Delhi,Delhi,"CRRI Mathura Road, New Delhi - IMD",2018-06-27T10:00:00Z,OZONE,33,40,37,NA
73,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T10:00:00Z,PM2.5,47,195,84,NA
74,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T10:00:00Z,PM10,76,178,137,NA
75,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T10:00:00Z,NO2,32,36,34,NA
76,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T10:00:00Z,NH3,1,3,1,NA
77,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T10:00:00Z,CO,16,38,30,NA
78,India,Delhi,Delhi,"DTU, New Delhi - CPCB",2018-06-27T10:00:00Z,OZONE,4,25,13,NA
79,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,1,3,1,NA
80,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,1,5,2,NA
81,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,13,101,45,NA
82,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,5,8,6,NA
83,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,6,35,18,NA
84,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T10:00:00Z,CO,35,68,38,NA
85,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,7,100,41,NA
86,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T10:00:00Z,PM2.5,23,122,56,NA
87,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T10:00:00Z,PM10,47,179,110,NA
88,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T10:00:00Z,NO2,18,20,19,NA
89,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T10:00:00Z,CO,36,74,38,NA
90,India,Delhi,Delhi,"IGI Airport (T3), New Delhi - IMD",2018-06-27T10:00:00Z,OZONE,22,34,28,NA
91,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T10:00:00Z,PM2.5,66,302,136,NA
92,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T10:00:00Z,NO2,25,79,48,NA
93,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T10:00:00Z,NH3,8,18,11,NA
94,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T10:00:00Z,SO2,10,33,19,NA
95,India,Delhi,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB",2018-06-27T10:00:00Z,CO,4,105,61,NA
96,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T10:00:00Z,PM2.5,28,351,139,NA
97,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T10:00:00Z,PM10,52,225,131,NA
98,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T10:00:00Z,NO2,45,151,90,NA
99,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T10:00:00Z,NH3,11,64,36,NA
100,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T10:00:00Z,SO2,2,23,8,NA
101,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T10:00:00Z,CO,18,108,68,NA
102,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T10:00:00Z,OZONE,12,32,18,NA
103,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,2,58,36,NA
104,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,1,83,55,NA
105,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,21,95,54,NA
106,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,6,21,15,NA
107,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,11,51,26,NA
108,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T10:00:00Z,CO,52,95,62,NA
109,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,5,75,16,NA
110,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,3,26,13,NA
111,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,12,38,22,NA
112,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,24,104,63,NA
113,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,10,17,12,NA
114,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,2,11,7,NA
115,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,CO,5,90,71,NA
116,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,2,54,32,NA
117,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T10:00:00Z,PM2.5,11,125,65,NA
118,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T10:00:00Z,PM10,46,167,117,NA
119,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T10:00:00Z,NO2,22,29,25,NA
120,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T10:00:00Z,CO,31,62,53,NA
121,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T10:00:00Z,OZONE,1,34,14,NA
122,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,NA,NA,NA,NA
123,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,NA,NA,NA,NA
124,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,NA,NA,NA,NA
125,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,NA,NA,NA,NA
126,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
127,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,CO,32,51,40,NA
128,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,15,60,20,NA
129,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,1,7,3,NA
130,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T10:00:00Z,PM10,6,27,13,NA
131,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T10:00:00Z,NO2,41,87,60,NA
132,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T10:00:00Z,NH3,3,5,4,NA
133,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T10:00:00Z,SO2,12,30,17,NA
134,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T10:00:00Z,CO,14,62,32,NA
135,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,1,25,5,NA
136,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T10:00:00Z,PM2.5,82,245,124,NA
137,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T10:00:00Z,NO2,19,30,25,NA
138,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T10:00:00Z,SO2,4,11,5,NA
139,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T10:00:00Z,CO,8,17,10,NA
140,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T10:00:00Z,OZONE,11,57,35,NA
141,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,1,6,2,NA
142,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,1,29,8,NA
143,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,14,61,29,NA
144,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,6,18,8,NA
145,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,5,30,12,NA
146,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T10:00:00Z,CO,48,62,57,NA
147,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,16,110,25,NA
148,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,1,2,1,NA
149,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,2,36,9,NA
150,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,25,98,46,NA
151,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,6,11,8,NA
152,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,5,30,14,NA
153,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T10:00:00Z,CO,15,42,28,NA
154,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,8,50,18,NA
155,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,10,32,21,NA
156,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,20,42,31,NA
157,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,24,89,54,NA
158,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,5,6,5,NA
159,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,8,22,15,NA
160,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T10:00:00Z,CO,40,70,47,NA
161,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,1,45,26,NA
162,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T10:00:00Z,PM2.5,35,312,103,NA
163,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T10:00:00Z,PM10,102,288,162,NA
164,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T10:00:00Z,NO2,22,24,23,NA
165,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T10:00:00Z,OZONE,19,53,33,NA
166,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,4,11,7,NA
167,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,13,42,24,NA
168,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,9,49,26,NA
169,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,8,13,10,NA
170,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,3,31,11,NA
171,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T10:00:00Z,CO,18,62,33,NA
172,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,2,80,35,NA
173,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,1,2,1,NA
174,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,1,2,1,NA
175,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,36,79,56,NA
176,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,11,14,12,NA
177,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,3,25,13,NA
178,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T10:00:00Z,CO,16,51,36,NA
179,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,8,116,25,NA
180,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T10:00:00Z,PM2.5,45,251,106,NA
181,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T10:00:00Z,PM10,39,147,95,NA
182,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T10:00:00Z,NO2,18,21,19,NA
183,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T10:00:00Z,CO,1,11,5,NA
184,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T10:00:00Z,OZONE,15,28,19,NA
185,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,3,18,9,NA
186,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T10:00:00Z,PM10,14,43,25,NA
187,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T10:00:00Z,NO2,46,139,100,NA
188,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T10:00:00Z,NH3,8,12,10,NA
189,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T10:00:00Z,SO2,20,28,24,NA
190,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T10:00:00Z,CO,NA,NA,NA,NA
191,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,5,34,16,NA
192,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,23,29,25,NA
193,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,25,43,35,NA
194,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,3,44,21,NA
195,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,8,13,11,NA
196,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,15,93,26,NA
197,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T10:00:00Z,CO,18,49,47,NA
198,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T10:00:00Z,OZONE,9,70,17,NA
199,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T10:00:00Z,PM2.5,61,189,122,NA
200,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T10:00:00Z,NO2,35,104,66,NA
201,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T10:00:00Z,SO2,4,22,11,NA
202,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T10:00:00Z,CO,23,54,37,NA
203,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T10:00:00Z,OZONE,7,31,20,NA
204,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T10:00:00Z,PM2.5,47,196,94,NA
205,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T10:00:00Z,PM10,43,415,184,NA
206,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T10:00:00Z,NO2,20,35,28,NA
207,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T10:00:00Z,NH3,6,10,8,NA
208,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T10:00:00Z,CO,17,57,26,NA
209,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T10:00:00Z,OZONE,5,59,26,NA
210,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,PM2.5,8,45,28,NA
211,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,PM10,47,133,107,NA
212,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,NO2,2,161,13,NA
213,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,NH3,7,12,8,NA
214,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,SO2,9,54,19,NA
215,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T10:00:00Z,CO,21,80,36,NA
