id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
99,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T03:00:00Z,NH3,22,64,36,NA
100,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T03:00:00Z,SO2,5,23,10,NA
101,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T03:00:00Z,CO,3,107,85,NA
102,India,Delhi,Delhi,"ITO, New Delhi - CPCB",2018-06-27T03:00:00Z,OZONE,12,31,13,NA
103,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,1,58,23,NA
104,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,1,83,33,NA
105,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,15,95,43,NA
106,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,4,21,12,NA
107,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,11,41,24,NA
108,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T03:00:00Z,CO,40,95,75,NA
109,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,5,75,8,NA
110,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
111,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
112,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
113,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,NA,NA,NA,NA
114,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,NA,NA,NA,NA
115,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,CO,5,89,51,NA
116,India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,2,54,13,NA
117,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
118,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
119,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
120,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T03:00:00Z,CO,31,62,56,NA
121,India,Delhi,Delhi,"Lodhi Road, New Delhi - IMD",2018-06-27T03:00:00Z,OZONE,1,34,9,NA
122,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
123,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
124,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
125,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,NA,NA,NA,NA
126,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,NA,NA,NA,NA
127,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,CO,NA,NA,NA,NA
128,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,NA,NA,NA,NA
129,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,1,7,3,NA
130,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T03:00:00Z,PM10,4,21,12,NA
131,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T03:00:00Z,NO2,25,87,52,NA
132,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T03:00:00Z,NH3,3,5,4,NA
133,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T03:00:00Z,SO2,10,30,16,NA
134,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T03:00:00Z,CO,12,62,45,NA
135,India,Delhi,Delhi,"Mandir Marg, New Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,1,27,6,NA
136,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T03:00:00Z,PM2.5,82,272,150,NA
137,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T03:00:00Z,NO2,21,30,25,NA
138,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T03:00:00Z,SO2,4,11,7,NA
139,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T03:00:00Z,CO,9,17,12,NA
140,India,Delhi,Delhi,"NSIT Dwarka, New Delhi - CPCB",2018-06-27T03:00:00Z,OZONE,11,68,27,NA
141,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,1,4,1,NA
142,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,1,14,5,NA
143,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,14,31,21,NA
144,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,5,10,7,NA
145,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,5,30,13,NA
146,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T03:00:00Z,CO,48,61,55,NA
147,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,16,110,35,NA
148,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,1,2,1,NA
149,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,1,36,8,NA
150,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,15,98,39,NA
151,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,6,9,7,NA
152,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,7,30,16,NA
153,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T03:00:00Z,CO,11,42,27,NA
154,India,Delhi,Delhi,"Narela, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,8,57,24,NA
155,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
156,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
157,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
158,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,NA,NA,NA,NA
159,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,NA,NA,NA,NA
160,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T03:00:00Z,CO,43,70,58,NA
161,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,1,45,15,NA
162,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
163,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
164,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
165,India,Delhi,Delhi,"North Campus, DU, New Delhi - IMD",2018-06-27T03:00:00Z,OZONE,19,42,25,NA
166,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,4,11,6,NA
167,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,13,42,22,NA
168,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,10,49,26,NA
169,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,8,11,10,NA
170,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,3,31,10,NA
171,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T03:00:00Z,CO,10,62,46,NA
172,India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,2,80,17,NA
173,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,1,2,1,NA
174,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,1,2,1,NA
175,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,20,79,49,NA
176,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,11,14,12,NA
177,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,3,25,11,NA
178,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T03:00:00Z,CO,16,48,38,NA
179,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,8,116,31,NA
180,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T03:00:00Z,PM2.5,NA,NA,NA,NA
181,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T03:00:00Z,PM10,NA,NA,NA,NA
182,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
183,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T03:00:00Z,CO,1,11,8,NA
184,India,Delhi,Delhi,"Pusa, New Delhi - IMD",2018-06-27T03:00:00Z,OZONE,15,28,17,NA
185,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,1,18,8,NA
186,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T03:00:00Z,PM10,9,36,21,NA
187,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T03:00:00Z,NO2,48,139,95,NA
188,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T03:00:00Z,NH3,8,12,9,NA
189,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T03:00:00Z,SO2,20,28,25,NA
190,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T03:00:00Z,CO,NA,NA,NA,NA
191,India,Delhi,Delhi,"R K Puram, New Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,5,34,11,NA
192,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,17,27,23,NA
193,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,15,43,29,NA
194,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,2,44,16,NA
195,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,7,13,10,NA
196,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,15,93,24,NA
197,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T03:00:00Z,CO,10,49,38,NA
198,India,Delhi,Delhi,"Rohini, Delhi - DPCC",2018-06-27T03:00:00Z,OZONE,9,70,21,NA
199,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T03:00:00Z,PM2.5,64,197,126,NA
200,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T03:00:00Z,NO2,36,104,66,NA
201,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T03:00:00Z,SO2,8,22,12,NA
202,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T03:00:00Z,CO,25,54,48,NA
203,India,Delhi,Delhi,"Shadipur, New Delhi - CPCB",2018-06-27T03:00:00Z,OZONE,7,35,14,NA
204,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T03:00:00Z,PM2.5,47,123,81,NA
205,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T03:00:00Z,PM10,106,415,199,NA
206,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T03:00:00Z,NO2,17,35,28,NA
207,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T03:00:00Z,NH3,5,10,8,NA
208,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T03:00:00Z,CO,8,57,42,NA
209,India,Delhi,Delhi,"Sirifort, New Delhi - CPCB",2018-06-27T03:00:00Z,OZONE,5,59,14,NA
210,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,PM2.5,8,45,24,NA
211,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,PM10,47,133,97,NA
212,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,NO2,NA,NA,NA,NA
213,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,NH3,6,12,8,NA
214,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2018-06-27T03:00:00Z,SO2,8,54,17,NA
